Using cuda device
Rendering with rgb_array mode
Runing REDQ with N=5, G=5, M=2 and alpha=0.05
Recording video in outputs/LunarLander-v2/REDQ_alpha0.05_N5_G5_M2/experiment_2
[00:55:34] Ep: 328 | t: 75596/200000 | Score: 237.52 | Avg Score: 244.82
[00:55:42] Ep: 329 | t: 75774/200000 | Score: 248.51 | Avg Score: 244.87
[00:55:50] Ep: 330 | t: 75952/200000 | Score: 248.86 | Avg Score: 244.89
[00:55:58] Ep: 331 | t: 76145/200000 | Score: 248.63 | Avg Score: 244.90
[00:56:08] Ep: 332 | t: 76364/200000 | Score: 246.38 | Avg Score: 244.89
[00:56:16] Ep: 333 | t: 76547/200000 | Score: 245.76 | Avg Score: 244.90
[00:56:26] Ep: 334 | t: 76755/200000 | Score: 246.63 | Avg Score: 245.00
[00:56:37] Ep: 335 | t: 77010/200000 | Score: 247.31 | Avg Score: 244.99
[00:56:46] Ep: 336 | t: 77201/200000 | Score: 246.33 | Avg Score: 245.11
[00:56:55] Ep: 337 | t: 77395/200000 | Score: 246.19 | Avg Score: 245.11
[00:57:03] Ep: 338 | t: 77581/200000 | Score: 235.23 | Avg Score: 245.02
[00:57:11] Ep: 339 | t: 77762/200000 | Score: 247.45 | Avg Score: 245.03
[00:57:27] Ep: 340 | t: 78107/200000 | Score: 244.41 | Avg Score: 245.02
[00:57:35] Ep: 341 | t: 78292/200000 | Score: 246.88 | Avg Score: 245.01
[00:57:43] Ep: 342 | t: 78474/200000 | Score: 245.18 | Avg Score: 245.00
[00:57:54] Ep: 343 | t: 78714/200000 | Score: 249.37 | Avg Score: 245.07
[00:58:02] Ep: 344 | t: 78898/200000 | Score: 247.09 | Avg Score: 245.09
[00:58:11] Ep: 345 | t: 79083/200000 | Score: 236.88 | Avg Score: 245.00
[00:58:18] Ep: 346 | t: 79258/200000 | Score: 246.33 | Avg Score: 245.01
[00:58:31] Ep: 347 | t: 79543/200000 | Score: 246.38 | Avg Score: 245.00
[00:58:44] Ep: 348 | t: 79824/200000 | Score: 245.02 | Avg Score: 245.10
[00:58:53] Ep: 349 | t: 80018/200000 | Score: 246.21 | Avg Score: 245.11
[00:59:04] Ep: 350 | t: 80264/200000 | Score: 246.93 | Avg Score: 245.10
[00:59:14] Ep: 351 | t: 80480/200000 | Score: 247.93 | Avg Score: 245.12
[00:59:22] Ep: 352 | t: 80659/200000 | Score: 249.55 | Avg Score: 245.16
[00:59:32] Ep: 353 | t: 80882/200000 | Score: 247.94 | Avg Score: 245.18
[00:59:41] Ep: 354 | t: 81071/200000 | Score: 245.53 | Avg Score: 245.19
[00:59:52] Ep: 355 | t: 81296/200000 | Score: 236.81 | Avg Score: 245.10
[01:00:01] Ep: 356 | t: 81483/200000 | Score: 237.92 | Avg Score: 245.12
[01:00:09] Ep: 357 | t: 81670/200000 | Score: 246.14 | Avg Score: 245.15
[01:00:22] Ep: 358 | t: 81965/200000 | Score: 235.38 | Avg Score: 245.05
[01:00:31] Ep: 359 | t: 82152/200000 | Score: 237.88 | Avg Score: 245.10
[01:00:41] Ep: 360 | t: 82370/200000 | Score: 247.75 | Avg Score: 245.10
[01:00:53] Ep: 361 | t: 82594/200000 | Score: 243.33 | Avg Score: 245.08
[01:01:02] Ep: 362 | t: 82792/200000 | Score: 244.58 | Avg Score: 245.09
[01:01:11] Ep: 363 | t: 82973/200000 | Score: 246.31 | Avg Score: 245.08
[01:01:23] Ep: 364 | t: 83232/200000 | Score: 244.72 | Avg Score: 245.17
[01:01:32] Ep: 365 | t: 83412/200000 | Score: 235.13 | Avg Score: 245.04
[01:01:41] Ep: 366 | t: 83618/200000 | Score: 249.65 | Avg Score: 245.06
[01:01:55] Ep: 367 | t: 83916/200000 | Score: 244.31 | Avg Score: 245.04
[01:02:05] Ep: 368 | t: 84128/200000 | Score: 247.68 | Avg Score: 245.06
[01:02:14] Ep: 369 | t: 84312/200000 | Score: 234.63 | Avg Score: 244.93
[01:02:23] Ep: 370 | t: 84508/200000 | Score: 245.84 | Avg Score: 244.93
[01:02:31] Ep: 371 | t: 84696/200000 | Score: 237.07 | Avg Score: 244.82
[01:02:42] Ep: 372 | t: 84935/200000 | Score: 245.47 | Avg Score: 244.77
[01:02:50] Ep: 373 | t: 85115/200000 | Score: 248.84 | Avg Score: 244.78
[01:03:00] Ep: 374 | t: 85334/200000 | Score: 248.74 | Avg Score: 244.79
[01:03:09] Ep: 375 | t: 85537/200000 | Score: 247.17 | Avg Score: 244.89
[01:03:21] Ep: 376 | t: 85786/200000 | Score: 236.60 | Avg Score: 244.78
[01:03:29] Ep: 377 | t: 85972/200000 | Score: 249.13 | Avg Score: 244.91
[01:03:38] Ep: 378 | t: 86163/200000 | Score: 247.30 | Avg Score: 244.90
[01:03:46] Ep: 379 | t: 86351/200000 | Score: 235.65 | Avg Score: 244.78
[01:03:55] Ep: 380 | t: 86542/200000 | Score: 244.17 | Avg Score: 244.74
[01:04:05] Ep: 381 | t: 86764/200000 | Score: 245.89 | Avg Score: 244.72
[01:04:13] Ep: 382 | t: 86942/200000 | Score: 245.60 | Avg Score: 244.70
[01:04:21] Ep: 383 | t: 87121/200000 | Score: 247.87 | Avg Score: 244.82
[01:04:30] Ep: 384 | t: 87303/200000 | Score: 245.38 | Avg Score: 244.79
[01:04:39] Ep: 385 | t: 87518/200000 | Score: 245.52 | Avg Score: 244.75
[01:04:49] Ep: 386 | t: 87741/200000 | Score: 236.24 | Avg Score: 244.75
[01:05:00] Ep: 387 | t: 87973/200000 | Score: 247.62 | Avg Score: 244.76
[01:05:10] Ep: 388 | t: 88192/200000 | Score: 244.55 | Avg Score: 244.83
[01:05:18] Ep: 389 | t: 88381/200000 | Score: 247.90 | Avg Score: 244.94
[01:05:27] Ep: 390 | t: 88572/200000 | Score: 237.98 | Avg Score: 244.82
[01:05:35] Ep: 391 | t: 88753/200000 | Score: 245.47 | Avg Score: 244.80
[01:05:44] Ep: 392 | t: 88945/200000 | Score: 245.73 | Avg Score: 244.77
[01:05:53] Ep: 393 | t: 89136/200000 | Score: 246.60 | Avg Score: 244.76
[01:06:02] Ep: 394 | t: 89348/200000 | Score: 247.66 | Avg Score: 244.75
[01:06:12] Ep: 395 | t: 89578/200000 | Score: 246.11 | Avg Score: 244.85
[01:06:23] Ep: 396 | t: 89818/200000 | Score: 249.40 | Avg Score: 244.85
[01:06:42] Ep: 397 | t: 90230/200000 | Score: 245.46 | Avg Score: 244.80
[01:06:50] Ep: 398 | t: 90405/200000 | Score: 246.16 | Avg Score: 244.77
[01:06:58] Ep: 399 | t: 90579/200000 | Score: 236.37 | Avg Score: 244.65
[01:07:06] Ep: 400 | t: 90760/200000 | Score: 235.76 | Avg Score: 244.55
[01:07:14] Ep: 401 | t: 90936/200000 | Score: 237.05 | Avg Score: 244.55
[01:07:24] Ep: 402 | t: 91112/200000 | Score: 248.22 | Avg Score: 244.58
[01:07:35] Ep: 403 | t: 91327/200000 | Score: 245.78 | Avg Score: 244.56
[01:07:45] Ep: 404 | t: 91515/200000 | Score: 247.24 | Avg Score: 244.66
[01:07:55] Ep: 405 | t: 91696/200000 | Score: 247.01 | Avg Score: 244.77
[01:08:04] Ep: 406 | t: 91874/200000 | Score: 249.03 | Avg Score: 244.78
[01:08:14] Ep: 407 | t: 92066/200000 | Score: 246.08 | Avg Score: 244.90
[01:08:24] Ep: 408 | t: 92258/200000 | Score: 236.16 | Avg Score: 244.81
[01:08:34] Ep: 409 | t: 92449/200000 | Score: 247.86 | Avg Score: 244.81
[01:08:43] Ep: 410 | t: 92651/200000 | Score: 247.88 | Avg Score: 244.79
[01:08:52] Ep: 411 | t: 92833/200000 | Score: 247.49 | Avg Score: 244.79
[01:09:00] Ep: 412 | t: 93013/200000 | Score: 247.83 | Avg Score: 244.91
[01:09:09] Ep: 413 | t: 93210/200000 | Score: 245.11 | Avg Score: 244.86
[01:09:17] Ep: 414 | t: 93395/200000 | Score: 246.98 | Avg Score: 244.86
[01:09:26] Ep: 415 | t: 93599/200000 | Score: 236.48 | Avg Score: 244.73
[01:09:34] Ep: 416 | t: 93776/200000 | Score: 238.25 | Avg Score: 244.60
[01:09:45] Ep: 417 | t: 93988/200000 | Score: 238.72 | Avg Score: 244.49
[01:09:54] Ep: 418 | t: 94181/200000 | Score: 246.59 | Avg Score: 244.51
[01:10:05] Ep: 419 | t: 94430/200000 | Score: 246.13 | Avg Score: 244.52
[01:10:19] Ep: 420 | t: 94744/200000 | Score: 246.74 | Avg Score: 244.49
[01:10:27] Ep: 421 | t: 94927/200000 | Score: 249.08 | Avg Score: 244.53
[01:10:37] Ep: 422 | t: 95133/200000 | Score: 247.90 | Avg Score: 244.53
[01:10:45] Ep: 423 | t: 95314/200000 | Score: 235.87 | Avg Score: 244.50
[01:10:53] Ep: 424 | t: 95488/200000 | Score: 248.83 | Avg Score: 244.50
[01:11:01] Ep: 425 | t: 95682/200000 | Score: 236.67 | Avg Score: 244.39
[01:11:12] Ep: 426 | t: 95909/200000 | Score: 246.25 | Avg Score: 244.48
[01:11:20] Ep: 427 | t: 96087/200000 | Score: 247.81 | Avg Score: 244.49
[01:11:31] Ep: 428 | t: 96322/200000 | Score: 246.42 | Avg Score: 244.58
[01:11:41] Ep: 429 | t: 96515/200000 | Score: 235.18 | Avg Score: 244.45
[01:11:55] Ep: 430 | t: 96778/200000 | Score: 235.52 | Avg Score: 244.31
[01:12:04] Ep: 431 | t: 96965/200000 | Score: 235.45 | Avg Score: 244.18
[01:12:14] Ep: 432 | t: 97163/200000 | Score: 246.33 | Avg Score: 244.18
[01:12:23] Ep: 433 | t: 97344/200000 | Score: 249.05 | Avg Score: 244.21
[01:12:31] Ep: 434 | t: 97518/200000 | Score: 246.31 | Avg Score: 244.21
[01:12:41] Ep: 435 | t: 97735/200000 | Score: 247.76 | Avg Score: 244.21
[01:12:50] Ep: 436 | t: 97912/200000 | Score: 247.15 | Avg Score: 244.22
[01:13:01] Ep: 437 | t: 98119/200000 | Score: 249.31 | Avg Score: 244.25
[01:13:14] Ep: 438 | t: 98393/200000 | Score: 244.79 | Avg Score: 244.35
[01:13:23] Ep: 439 | t: 98596/200000 | Score: 246.20 | Avg Score: 244.34
[01:13:32] Ep: 440 | t: 98781/200000 | Score: 246.29 | Avg Score: 244.36
[01:13:51] Ep: 441 | t: 99120/200000 | Score: 244.58 | Avg Score: 244.33
[01:13:59] Ep: 442 | t: 99294/200000 | Score: 246.89 | Avg Score: 244.35
[01:14:07] Ep: 443 | t: 99485/200000 | Score: 245.22 | Avg Score: 244.31
[01:14:15] Ep: 444 | t: 99659/200000 | Score: 247.32 | Avg Score: 244.31
[01:14:24] Ep: 445 | t: 99873/200000 | Score: 246.29 | Avg Score: 244.40
[01:14:32] Ep: 446 | t: 100058/200000 | Score: 246.00 | Avg Score: 244.40
[01:14:41] Ep: 447 | t: 100253/200000 | Score: 235.82 | Avg Score: 244.29
[01:14:51] Ep: 448 | t: 100485/200000 | Score: 246.06 | Avg Score: 244.31
[01:15:04] Ep: 449 | t: 100775/200000 | Score: 246.11 | Avg Score: 244.30
[01:15:11] Ep: 450 | t: 100943/200000 | Score: 236.28 | Avg Score: 244.20
[01:15:20] Ep: 451 | t: 101142/200000 | Score: 248.86 | Avg Score: 244.21
[01:15:29] Ep: 452 | t: 101346/200000 | Score: 244.23 | Avg Score: 244.15
[01:15:37] Ep: 453 | t: 101527/200000 | Score: 245.29 | Avg Score: 244.13
[01:15:46] Ep: 454 | t: 101723/200000 | Score: 246.97 | Avg Score: 244.14
[01:15:56] Ep: 455 | t: 101958/200000 | Score: 244.65 | Avg Score: 244.22
[01:16:04] Ep: 456 | t: 102139/200000 | Score: 234.76 | Avg Score: 244.19
[01:16:12] Ep: 457 | t: 102319/200000 | Score: 236.13 | Avg Score: 244.09
[01:16:23] Ep: 458 | t: 102555/200000 | Score: 236.52 | Avg Score: 244.10
[01:16:31] Ep: 459 | t: 102741/200000 | Score: 247.62 | Avg Score: 244.20
[01:16:40] Ep: 460 | t: 102938/200000 | Score: 237.68 | Avg Score: 244.10
[01:16:48] Ep: 461 | t: 103122/200000 | Score: 250.69 | Avg Score: 244.17
[01:16:56] Ep: 462 | t: 103300/200000 | Score: 245.48 | Avg Score: 244.18
[01:17:04] Ep: 463 | t: 103487/200000 | Score: 246.22 | Avg Score: 244.18
[01:17:14] Ep: 464 | t: 103717/200000 | Score: 247.96 | Avg Score: 244.21
[01:17:22] Ep: 465 | t: 103895/200000 | Score: 246.54 | Avg Score: 244.32
[01:17:31] Ep: 466 | t: 104086/200000 | Score: 245.61 | Avg Score: 244.28
[01:17:45] Ep: 467 | t: 104410/200000 | Score: 245.43 | Avg Score: 244.30
[01:17:56] Ep: 468 | t: 104661/200000 | Score: 245.73 | Avg Score: 244.28
[01:18:04] Ep: 469 | t: 104834/200000 | Score: 246.05 | Avg Score: 244.39
[01:18:22] Ep: 470 | t: 105251/200000 | Score: 244.84 | Avg Score: 244.38
[01:18:32] Ep: 471 | t: 105470/200000 | Score: 245.12 | Avg Score: 244.46
[01:18:41] Ep: 472 | t: 105664/200000 | Score: 249.13 | Avg Score: 244.50
[01:18:49] Ep: 473 | t: 105849/200000 | Score: 247.18 | Avg Score: 244.48
[01:19:03] Ep: 474 | t: 106167/200000 | Score: 238.15 | Avg Score: 244.38
[01:19:13] Ep: 475 | t: 106389/200000 | Score: 238.61 | Avg Score: 244.29
[01:19:22] Ep: 476 | t: 106591/200000 | Score: 239.20 | Avg Score: 244.32
[01:19:31] Ep: 477 | t: 106810/200000 | Score: 247.26 | Avg Score: 244.30
[01:19:39] Ep: 478 | t: 106991/200000 | Score: 245.73 | Avg Score: 244.28
[01:19:47] Ep: 479 | t: 107163/200000 | Score: 247.18 | Avg Score: 244.40
[01:19:56] Ep: 480 | t: 107378/200000 | Score: 235.05 | Avg Score: 244.30
[01:20:05] Ep: 481 | t: 107554/200000 | Score: 236.29 | Avg Score: 244.21
[01:20:13] Ep: 482 | t: 107730/200000 | Score: 247.49 | Avg Score: 244.23
[01:20:22] Ep: 483 | t: 107949/200000 | Score: 245.17 | Avg Score: 244.20
[01:20:31] Ep: 484 | t: 108136/200000 | Score: 247.79 | Avg Score: 244.22
[01:20:39] Ep: 485 | t: 108330/200000 | Score: 247.34 | Avg Score: 244.24
[01:20:47] Ep: 486 | t: 108501/200000 | Score: 247.53 | Avg Score: 244.36
[01:20:54] Ep: 487 | t: 108674/200000 | Score: 238.01 | Avg Score: 244.26
[01:21:02] Ep: 488 | t: 108840/200000 | Score: 247.61 | Avg Score: 244.29
[01:21:10] Ep: 489 | t: 109034/200000 | Score: 248.56 | Avg Score: 244.30
[01:21:18] Ep: 490 | t: 109204/200000 | Score: 248.25 | Avg Score: 244.40
[01:21:26] Ep: 491 | t: 109390/200000 | Score: 248.34 | Avg Score: 244.43
[01:21:34] Ep: 492 | t: 109565/200000 | Score: 237.83 | Avg Score: 244.35
[01:21:41] Ep: 493 | t: 109736/200000 | Score: 247.82 | Avg Score: 244.36
[01:21:49] Ep: 494 | t: 109906/200000 | Score: 238.78 | Avg Score: 244.27
[01:21:57] Ep: 495 | t: 110093/200000 | Score: 248.76 | Avg Score: 244.30
[01:22:05] Ep: 496 | t: 110285/200000 | Score: 247.85 | Avg Score: 244.28
[01:22:18] Ep: 497 | t: 110575/200000 | Score: 246.89 | Avg Score: 244.30
[01:22:26] Ep: 498 | t: 110746/200000 | Score: 250.52 | Avg Score: 244.34
[01:22:33] Ep: 499 | t: 110917/200000 | Score: 237.29 | Avg Score: 244.35
[01:22:41] Ep: 500 | t: 111095/200000 | Score: 248.31 | Avg Score: 244.48
[01:22:53] Ep: 501 | t: 111365/200000 | Score: 247.30 | Avg Score: 244.58
[01:23:02] Ep: 502 | t: 111561/200000 | Score: 250.37 | Avg Score: 244.60
[01:23:09] Ep: 503 | t: 111731/200000 | Score: 238.96 | Avg Score: 244.53
[01:23:16] Ep: 504 | t: 111900/200000 | Score: 248.81 | Avg Score: 244.55
[01:23:25] Ep: 505 | t: 112093/200000 | Score: 249.23 | Avg Score: 244.57
[01:23:32] Ep: 506 | t: 112262/200000 | Score: 247.41 | Avg Score: 244.55
[01:23:40] Ep: 507 | t: 112442/200000 | Score: 249.93 | Avg Score: 244.59
[01:23:49] Ep: 508 | t: 112644/200000 | Score: 250.38 | Avg Score: 244.73
[01:23:59] Ep: 509 | t: 112859/200000 | Score: 249.04 | Avg Score: 244.75
[01:24:07] Ep: 510 | t: 113050/200000 | Score: 248.23 | Avg Score: 244.75
[01:24:16] Ep: 511 | t: 113254/200000 | Score: 249.50 | Avg Score: 244.77
[01:24:24] Ep: 512 | t: 113430/200000 | Score: 239.27 | Avg Score: 244.68
[01:24:43] Ep: 513 | t: 113860/200000 | Score: 246.04 | Avg Score: 244.69
[01:24:51] Ep: 514 | t: 114048/200000 | Score: 251.24 | Avg Score: 244.74
[01:24:59] Ep: 515 | t: 114223/200000 | Score: 239.34 | Avg Score: 244.76
[01:25:06] Ep: 516 | t: 114391/200000 | Score: 249.11 | Avg Score: 244.87
[01:25:13] Ep: 517 | t: 114558/200000 | Score: 248.57 | Avg Score: 244.97
[01:25:21] Ep: 518 | t: 114737/200000 | Score: 250.00 | Avg Score: 245.01
[01:25:29] Ep: 519 | t: 114909/200000 | Score: 239.40 | Avg Score: 244.94
[01:25:37] Ep: 520 | t: 115082/200000 | Score: 240.20 | Avg Score: 244.87
[01:25:45] Ep: 521 | t: 115251/200000 | Score: 248.94 | Avg Score: 244.87
[01:25:52] Ep: 522 | t: 115420/200000 | Score: 249.02 | Avg Score: 244.88
[01:26:01] Ep: 523 | t: 115604/200000 | Score: 247.05 | Avg Score: 245.00
[01:26:09] Ep: 524 | t: 115790/200000 | Score: 248.38 | Avg Score: 244.99
[01:26:17] Ep: 525 | t: 115961/200000 | Score: 237.37 | Avg Score: 245.00
[01:26:25] Ep: 526 | t: 116153/200000 | Score: 236.26 | Avg Score: 244.90
[01:26:36] Ep: 527 | t: 116401/200000 | Score: 249.88 | Avg Score: 244.92
[01:26:45] Ep: 528 | t: 116598/200000 | Score: 247.52 | Avg Score: 244.93
[01:26:55] Ep: 529 | t: 116807/200000 | Score: 247.23 | Avg Score: 245.05
[01:27:04] Ep: 530 | t: 117013/200000 | Score: 247.72 | Avg Score: 245.17
[01:27:16] Ep: 531 | t: 117281/200000 | Score: 247.19 | Avg Score: 245.29
[01:27:26] Ep: 532 | t: 117506/200000 | Score: 245.97 | Avg Score: 245.29
[01:27:34] Ep: 533 | t: 117692/200000 | Score: 247.71 | Avg Score: 245.27
[01:27:43] Ep: 534 | t: 117876/200000 | Score: 240.01 | Avg Score: 245.21
[01:27:55] Ep: 535 | t: 118158/200000 | Score: 247.09 | Avg Score: 245.20
[01:28:04] Ep: 536 | t: 118352/200000 | Score: 239.11 | Avg Score: 245.12
[01:28:12] Ep: 537 | t: 118527/200000 | Score: 236.80 | Avg Score: 245.00
[01:28:20] Ep: 538 | t: 118711/200000 | Score: 246.83 | Avg Score: 245.02
[01:28:30] Ep: 539 | t: 118916/200000 | Score: 249.15 | Avg Score: 245.05
[01:28:39] Ep: 540 | t: 119126/200000 | Score: 247.45 | Avg Score: 245.06
[01:28:47] Ep: 541 | t: 119313/200000 | Score: 239.31 | Avg Score: 245.01
[01:28:56] Ep: 542 | t: 119508/200000 | Score: 236.53 | Avg Score: 244.90
[01:29:04] Ep: 543 | t: 119671/200000 | Score: 249.73 | Avg Score: 244.95
[01:29:12] Ep: 544 | t: 119861/200000 | Score: 248.08 | Avg Score: 244.95
[01:29:29] Ep: 545 | t: 120240/200000 | Score: 244.31 | Avg Score: 244.94
[01:29:39] Ep: 546 | t: 120441/200000 | Score: 247.99 | Avg Score: 244.96
[01:29:46] Ep: 547 | t: 120615/200000 | Score: 248.57 | Avg Score: 245.08
[01:30:04] Ep: 548 | t: 121001/200000 | Score: 242.81 | Avg Score: 245.05
[01:30:17] Ep: 549 | t: 121298/200000 | Score: 248.88 | Avg Score: 245.08
[01:30:25] Ep: 550 | t: 121469/200000 | Score: 239.25 | Avg Score: 245.11
[01:30:32] Ep: 551 | t: 121630/200000 | Score: 250.49 | Avg Score: 245.12
[01:30:42] Ep: 552 | t: 121839/200000 | Score: 246.39 | Avg Score: 245.15
[01:30:50] Ep: 553 | t: 122020/200000 | Score: 247.04 | Avg Score: 245.16
[01:30:58] Ep: 554 | t: 122194/200000 | Score: 247.70 | Avg Score: 245.17
[01:31:10] Ep: 555 | t: 122467/200000 | Score: 246.86 | Avg Score: 245.19
[01:31:18] Ep: 556 | t: 122632/200000 | Score: 237.64 | Avg Score: 245.22
[01:31:25] Ep: 557 | t: 122805/200000 | Score: 247.23 | Avg Score: 245.33
[01:31:34] Ep: 558 | t: 122990/200000 | Score: 239.23 | Avg Score: 245.36
[01:31:45] Ep: 559 | t: 123236/200000 | Score: 246.80 | Avg Score: 245.35
[01:31:53] Ep: 560 | t: 123406/200000 | Score: 239.16 | Avg Score: 245.37
[01:32:01] Ep: 561 | t: 123570/200000 | Score: 248.96 | Avg Score: 245.35
[01:32:08] Ep: 562 | t: 123735/200000 | Score: 250.61 | Avg Score: 245.40
[01:32:16] Ep: 563 | t: 123913/200000 | Score: 249.31 | Avg Score: 245.43
[01:32:26] Ep: 564 | t: 124135/200000 | Score: 245.47 | Avg Score: 245.41
[01:32:34] Ep: 565 | t: 124304/200000 | Score: 238.89 | Avg Score: 245.33
[01:32:43] Ep: 566 | t: 124508/200000 | Score: 249.65 | Avg Score: 245.37
[01:32:50] Ep: 567 | t: 124681/200000 | Score: 251.59 | Avg Score: 245.43
[01:32:58] Ep: 568 | t: 124849/200000 | Score: 249.25 | Avg Score: 245.47
[01:33:06] Ep: 569 | t: 125042/200000 | Score: 238.59 | Avg Score: 245.39
[01:33:15] Ep: 570 | t: 125225/200000 | Score: 248.25 | Avg Score: 245.43
[01:33:23] Ep: 571 | t: 125402/200000 | Score: 248.64 | Avg Score: 245.46
[01:33:32] Ep: 572 | t: 125610/200000 | Score: 247.36 | Avg Score: 245.44
[01:33:40] Ep: 573 | t: 125801/200000 | Score: 248.54 | Avg Score: 245.46
[01:33:48] Ep: 574 | t: 125969/200000 | Score: 250.57 | Avg Score: 245.58
[01:33:59] Ep: 575 | t: 126219/200000 | Score: 246.84 | Avg Score: 245.66
[01:34:06] Ep: 576 | t: 126381/200000 | Score: 250.82 | Avg Score: 245.78
[01:34:13] Ep: 577 | t: 126540/200000 | Score: 249.20 | Avg Score: 245.80
[01:34:21] Ep: 578 | t: 126704/200000 | Score: 248.67 | Avg Score: 245.83
[01:34:28] Ep: 579 | t: 126871/200000 | Score: 240.09 | Avg Score: 245.76
[01:34:39] Ep: 580 | t: 127119/200000 | Score: 245.44 | Avg Score: 245.86
[01:34:47] Ep: 581 | t: 127297/200000 | Score: 241.26 | Avg Score: 245.91
[01:34:54] Ep: 582 | t: 127460/200000 | Score: 248.14 | Avg Score: 245.92
[01:35:04] Ep: 583 | t: 127673/200000 | Score: 250.14 | Avg Score: 245.97
[01:35:12] Ep: 584 | t: 127854/200000 | Score: 249.73 | Avg Score: 245.99
[01:35:21] Ep: 585 | t: 128064/200000 | Score: 249.43 | Avg Score: 246.01
[01:35:30] Ep: 586 | t: 128233/200000 | Score: 241.60 | Avg Score: 245.95
[01:35:40] Ep: 587 | t: 128437/200000 | Score: 247.84 | Avg Score: 246.05
[01:35:50] Ep: 588 | t: 128615/200000 | Score: 250.06 | Avg Score: 246.07
[01:36:00] Ep: 589 | t: 128813/200000 | Score: 251.92 | Avg Score: 246.10
[01:36:08] Ep: 590 | t: 128975/200000 | Score: 239.14 | Avg Score: 246.01
[01:36:15] Ep: 591 | t: 129142/200000 | Score: 248.64 | Avg Score: 246.02
[01:36:26] Ep: 592 | t: 129374/200000 | Score: 250.16 | Avg Score: 246.14
[01:36:36] Ep: 593 | t: 129594/200000 | Score: 248.73 | Avg Score: 246.15
[01:36:43] Ep: 594 | t: 129762/200000 | Score: 240.89 | Avg Score: 246.17
[01:36:51] Ep: 595 | t: 129926/200000 | Score: 249.91 | Avg Score: 246.18
[01:37:01] Ep: 596 | t: 130105/200000 | Score: 250.35 | Avg Score: 246.21
[01:37:11] Ep: 597 | t: 130304/200000 | Score: 251.13 | Avg Score: 246.25
[01:37:20] Ep: 598 | t: 130484/200000 | Score: 250.82 | Avg Score: 246.25
[01:37:27] Ep: 599 | t: 130653/200000 | Score: 240.16 | Avg Score: 246.28
[01:37:35] Ep: 600 | t: 130818/200000 | Score: 240.37 | Avg Score: 246.20
[01:37:44] Ep: 601 | t: 131016/200000 | Score: 251.08 | Avg Score: 246.24
[01:37:58] Ep: 602 | t: 131267/200000 | Score: 248.28 | Avg Score: 246.22
[01:38:06] Ep: 603 | t: 131432/200000 | Score: 242.14 | Avg Score: 246.25
[01:38:16] Ep: 604 | t: 131622/200000 | Score: 241.17 | Avg Score: 246.17
[01:38:29] Ep: 605 | t: 131857/200000 | Score: 251.67 | Avg Score: 246.20
[01:38:37] Ep: 606 | t: 132020/200000 | Score: 241.97 | Avg Score: 246.14
[01:38:46] Ep: 607 | t: 132186/200000 | Score: 250.33 | Avg Score: 246.15
[01:38:55] Ep: 608 | t: 132372/200000 | Score: 250.85 | Avg Score: 246.15
[01:39:05] Ep: 609 | t: 132558/200000 | Score: 249.20 | Avg Score: 246.15
[01:39:14] Ep: 610 | t: 132718/200000 | Score: 251.26 | Avg Score: 246.18
[01:39:22] Ep: 611 | t: 132878/200000 | Score: 251.05 | Avg Score: 246.20
[01:39:31] Ep: 612 | t: 133047/200000 | Score: 238.38 | Avg Score: 246.19
[01:39:39] Ep: 613 | t: 133206/200000 | Score: 250.42 | Avg Score: 246.24
[01:39:49] Ep: 614 | t: 133394/200000 | Score: 252.37 | Avg Score: 246.25
[01:39:58] Ep: 615 | t: 133567/200000 | Score: 238.50 | Avg Score: 246.24
[01:40:09] Ep: 616 | t: 133769/200000 | Score: 250.19 | Avg Score: 246.25
[01:40:18] Ep: 617 | t: 133940/200000 | Score: 249.48 | Avg Score: 246.26
[01:40:27] Ep: 618 | t: 134116/200000 | Score: 240.51 | Avg Score: 246.16
[01:40:36] Ep: 619 | t: 134299/200000 | Score: 251.30 | Avg Score: 246.28
[01:40:45] Ep: 620 | t: 134471/200000 | Score: 250.35 | Avg Score: 246.38
[01:40:54] Ep: 621 | t: 134638/200000 | Score: 250.63 | Avg Score: 246.40
[01:41:03] Ep: 622 | t: 134806/200000 | Score: 250.50 | Avg Score: 246.42
[01:41:12] Ep: 623 | t: 134982/200000 | Score: 251.14 | Avg Score: 246.46
[01:41:23] Ep: 624 | t: 135187/200000 | Score: 249.80 | Avg Score: 246.47
[01:41:30] Ep: 625 | t: 135343/200000 | Score: 250.80 | Avg Score: 246.60
[01:41:38] Ep: 626 | t: 135505/200000 | Score: 250.75 | Avg Score: 246.75
[01:41:46] Ep: 627 | t: 135660/200000 | Score: 251.68 | Avg Score: 246.77
[01:41:54] Ep: 628 | t: 135817/200000 | Score: 252.76 | Avg Score: 246.82
[01:42:01] Ep: 629 | t: 135972/200000 | Score: 250.83 | Avg Score: 246.86
[01:42:11] Ep: 630 | t: 136186/200000 | Score: 247.33 | Avg Score: 246.85
[01:42:19] Ep: 631 | t: 136357/200000 | Score: 242.09 | Avg Score: 246.80
[01:42:29] Ep: 632 | t: 136569/200000 | Score: 249.09 | Avg Score: 246.83
[01:42:37] Ep: 633 | t: 136731/200000 | Score: 241.18 | Avg Score: 246.77
[01:42:48] Ep: 634 | t: 136955/200000 | Score: 250.31 | Avg Score: 246.87
[01:42:58] Ep: 635 | t: 137146/200000 | Score: 252.38 | Avg Score: 246.92
[01:43:06] Ep: 636 | t: 137299/200000 | Score: 241.33 | Avg Score: 246.94
